,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
71,902_416R_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3502246,Completed,22,20,VENDOR TURN & MILL COMPLETE,1133297,GUARD                    190CKT,902,OutsideOP,170,9/19/2018 2:27:54 PM,9/19/2018 2:27:54 PM,9/19/2018 2:27:56 PM,0.0,60.0,END
72,902_416R_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3502246,Completed,22,40,TURN O.D.,1133297,GUARD                    190CKT,416R,416_4129,170,9/19/2018 6:45:00 PM,9/19/2018 7:48:02 PM,9/20/2018 4:04:47 PM,2583.0,42405.0,END
73,902_416R_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3502246,Completed,22,50,DEBURRING,1133297,GUARD                    190CKT,432,432_4410,170,9/20/2018 7:38:57 PM,9/20/2018 7:38:57 PM,9/20/2018 7:39:00 PM,0.0,60.0,END
74,902_416R_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3502246,Completed,22,60,PEEN,1133297,GUARD                    190CKT,433,433_4313,170,9/21/2018 12:55:21 AM,9/21/2018 12:55:21 AM,9/21/2018 1:23:38 AM,0.0,1697.0,END
75,902_416R_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3502246,Completed,22,70,LAPPING,1133297,GUARD                    190CKT,433,433_4312,170,9/21/2018 4:14:41 AM,9/21/2018 4:14:41 AM,9/21/2018 3:25:03 PM,0.0,38422.0,END
76,902_416R_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3502246,Completed,22,80,WASH CLEAN,1133297,GUARD                    190CKT,436,436_Wash,170,9/21/2018 4:53:44 AM,9/21/2018 4:53:44 AM,9/21/2018 3:33:19 PM,0.0,36575.0,END
77,902_416R_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3502246,Completed,22,90,GOODS RECEIPT,1133297,GUARD                    190CKT,STK,STK_RECEIPT,170,9/22/2018 8:28:19 AM,9/22/2018 8:28:19 AM,9/22/2018 8:28:23 AM,0.0,0.0,END
79,922_331_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502845,Completed,23,50,GAS NITRIDE,1141545,GUARD                    23CU,922,OutsideOP,2,9/11/2018 9:54:08 AM,9/11/2018 10:09:30 AM,9/19/2018 7:59:55 AM,922.0,510625.0,END
80,922_331_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502845,Completed,23,60,PROCESS VERIFICATION,1141545,GUARD                    23CU,331,Inspection,2,9/19/2018 4:40:48 PM,9/19/2018 4:40:48 PM,9/19/2018 4:40:49 PM,0.0,60.0,END
81,922_331_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502845,Completed,23,70,SAND BLAST,1141545,GUARD                    23CU,432,432_4403,2,9/20/2018 12:12:54 PM,9/20/2018 12:12:58 PM,9/20/2018 12:13:08 PM,3.0,60.0,END
82,922_331_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502845,Completed,23,80,LAP FINISH THICKNESS,1141545,GUARD                    23CU,433,433_5019,2,9/21/2018 9:55:10 AM,9/21/2018 10:31:00 AM,9/21/2018 11:06:00 AM,2151.0,2100.0,END
83,922_331_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502845,Completed,23,90,WASH CLEAN,1141545,GUARD                    23CU,436,436_Wash,2,9/21/2018 2:42:24 PM,9/21/2018 2:42:24 PM,9/21/2018 2:42:27 PM,0.0,60.0,END
78,922_331_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3502845,Completed,23,100,GOODS RECEIPT,1141545,GUARD                    23CU,STK,STK_RECEIPT,2,9/21/2018 4:10:56 PM,9/21/2018 4:10:56 PM,9/21/2018 4:10:58 PM,0.0,60.0,END
84,416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3504292,Completed,24,110,THIRD SIDE TURN,1935206,SEAT                     176APV,416,416_4135b,6,10/5/2018 10:01:42 AM,10/5/2018 11:33:37 AM,10/5/2018 1:03:04 PM,4315.0,5367.0,END
85,416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3504292,Completed,24,120,WASH CLEAN,1935206,SEAT                     176APV,436,436_Wash,6,10/5/2018 2:47:32 PM,10/5/2018 2:47:32 PM,10/5/2018 2:47:37 PM,0.0,60.0,END
86,416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3504292,Completed,24,130,GOODS RECEIPT,1935206,SEAT                     176APV,STK,STK_RECEIPT,6,10/5/2018 3:51:02 PM,10/5/2018 3:51:02 PM,10/5/2018 3:51:04 PM,0.0,60.0,END
154,155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3504950,Completed,38,70,LEAKTEST,1794296,BACK UP RING             0310-00,155,155_Deburr,50,10/14/2018 2:47:29 PM,10/14/2018 2:47:29 PM,10/14/2018 10:02:57 PM,0.0,24150.0,END
155,155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3504950,Completed,38,80,GOODS RECEIPT,1794296,BACK UP RING             0310-00,STK,STK_RECEIPT,50,10/15/2018 6:06:14 AM,10/15/2018 6:06:14 AM,10/15/2018 6:06:18 AM,0.0,60.0,END
87,431_922_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3505396,Completed,25,20,TURN COMPLETE,1167635,GUIDE RING               26DIA,431,431_A,3,9/22/2018 1:16:41 PM,9/22/2018 1:17:45 PM,9/22/2018 1:17:59 PM,0.0,0.0,END
88,431_922_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3505396,Completed,25,30,GAS NITRIDE,1167635,GUIDE RING               26DIA,922,OutsideOP,3,9/24/2018 10:27:25 AM,9/24/2018 10:27:25 AM,9/29/2018 7:48:02 AM,0.0,394355.0,END
89,431_922_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3505396,Completed,25,40,PROCESS VERIFICATION,1167635,GUIDE RING               26DIA,331,Inspection,3,9/29/2018 1:16:04 PM,9/29/2018 1:16:04 PM,9/29/2018 1:16:05 PM,0.0,0.0,END
90,431_922_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3505396,Completed,25,50,GOODS RECEIPT,1167635,GUIDE RING               26DIA,STK,STK_RECEIPT,3,9/30/2018 5:14:43 AM,9/30/2018 5:14:43 AM,9/30/2018 5:14:46 AM,0.0,0.0,END
91,420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3505470,Completed,26,40,TURN 3,1814606,SEAT                     62CPS,420,416_1207,12,10/3/2018 8:19:17 AM,10/3/2018 8:52:04 AM,10/3/2018 9:51:15 AM,1367.0,3551.0,END
92,420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3505470,Completed,26,50,WASH CLEAN,1814606,SEAT                     62CPS,436,436_Wash,12,10/3/2018 10:58:50 AM,10/3/2018 10:58:50 AM,10/3/2018 10:58:52 AM,0.0,60.0,END
93,420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3505470,Completed,26,60,GOODS RECEIPT,1814606,SEAT                     62CPS,STK,STK_RECEIPT,12,10/3/2018 1:25:50 PM,10/3/2018 1:25:50 PM,10/3/2018 1:25:51 PM,0.0,60.0,END
99,426_426_432_905_331_416_nan_nan_nan_nan_nan_nan_nan_nan,3509547,In Process,28,50,MILL 1,1886453,SEAT                     176APV,426,426_4231,6,10/15/2018 1:25:05 PM,10/15/2018 1:25:05 PM,10/15/2018 1:25:10 PM,0.0,60.0,END
100,426_426_432_905_331_416_nan_nan_nan_nan_nan_nan_nan_nan,3509547,In Process,28,60,MILL HUBS 1ST SIDE,1886453,SEAT                     176APV,426,426_4231,6,10/15/2018 1:25:16 PM,10/15/2018 1:25:16 PM,10/15/2018 1:25:18 PM,0.0,60.0,END
101,426_426_432_905_331_416_nan_nan_nan_nan_nan_nan_nan_nan,3509547,In Process,28,70,DEBURRING,1886453,SEAT                     176APV,432,432_4410,6,10/15/2018 1:26:25 PM,10/15/2018 1:26:25 PM,10/15/2018 1:26:31 PM,0.0,60.0,END
102,426_426_432_905_331_416_nan_nan_nan_nan_nan_nan_nan_nan,3509547,In Process,28,80,HEAT TREAT 40/45RC,1886453,SEAT                     176APV,905,OutsideOP,6,10/15/2018 1:27:17 PM,10/15/2018 1:27:17 PM,10/15/2018 1:27:19 PM,0.0,60.0,END
103,426_426_432_905_331_416_nan_nan_nan_nan_nan_nan_nan_nan,3509547,In Process,28,90,INSPECTION,1886453,SEAT                     176APV,331,Inspection,6,10/15/2018 1:27:45 PM,10/15/2018 1:27:45 PM,10/15/2018 1:27:50 PM,0.0,60.0,END
98,426_426_432_905_331_416_nan_nan_nan_nan_nan_nan_nan_nan,3509547,In Process,28,100,TURN2 FINISH,1886453,SEAT                     176APV,416,416_4135,6,10/18/2018 2:11:56 PM,10/18/2018 3:11:25 PM,10/18/2018 3:45:34 PM,3569.0,2049.0,END
104,416_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3509554,Completed,29,100,TURN 2 FINISH,1935206,SEAT                     176APV,416,416_4135,17,9/24/2018 7:30:05 PM,9/24/2018 8:03:19 PM,9/25/2018 5:55:28 AM,1994.0,7001.0,END
105,416_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3509554,Completed,29,110,THIRD SIDE TURN,1935206,SEAT                     176APV,416,416_4135b,17,10/8/2018 6:36:53 AM,10/8/2018 7:54:59 AM,10/8/2018 1:15:39 PM,4686.0,17440.0,END
106,416_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3509554,Completed,29,120,WASH CLEAN,1935206,SEAT                     176APV,436,436_Wash,17,10/8/2018 4:48:55 PM,10/8/2018 4:48:55 PM,10/8/2018 4:48:57 PM,0.0,60.0,END
107,416_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3509554,Completed,29,130,GOODS RECEIPT,1935206,SEAT                     176APV,STK,STK_RECEIPT,17,10/8/2018 6:19:14 PM,10/8/2018 6:19:14 PM,10/8/2018 6:19:16 PM,0.0,60.0,END
396,155_155_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3509700,In Process,87,60,DEBURR/INSPECT/LIGHT TIGHT,1774977,BACK UP RING             0310-00,155,155_Deburr,50,10/2/2018 2:21:20 PM,10/2/2018 2:21:20 PM,10/4/2018 11:57:45 AM,0.0,52720.0,END
397,155_155_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3509700,In Process,87,70,LEAKTEST,1774977,BACK UP RING             0310-00,155,155_Deburr,50,10/2/2018 10:36:08 PM,10/2/2018 10:36:08 PM,10/4/2018 8:47:30 PM,0.0,49650.0,END
108,456_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3510367,Completed,30,20,MACHINE COMPLETE,2085769,SEAT                     70CRE,456,456_6343,50,9/24/2018 2:39:54 PM,9/24/2018 3:38:06 PM,9/24/2018 11:21:31 PM,3492.0,26005.0,END
109,456_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3510367,Completed,30,30,DEBURRING,2085769,SEAT                     70CRE,432,432_4403,50,9/25/2018 7:52:03 AM,9/25/2018 10:49:15 AM,9/25/2018 10:49:20 AM,10033.0,60.0,END
110,456_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3510367,Completed,30,40,LAPPING,2085769,SEAT                     70CRE,433,433_4312,50,9/25/2018 11:37:33 AM,9/25/2018 12:18:36 PM,9/25/2018 12:35:43 PM,2463.0,1027.0,END
111,456_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3510367,Completed,30,50,WASH CLEAN,2085769,SEAT                     70CRE,436,436_Wash,50,9/25/2018 12:36:49 PM,9/25/2018 12:36:49 PM,9/25/2018 12:36:53 PM,0.0,60.0,END
112,456_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3510367,Completed,30,60,GOODS RECEIPT,2085769,SEAT                     70CRE,STK,STK_RECEIPT,50,9/25/2018 2:13:00 PM,9/25/2018 2:13:00 PM,9/25/2018 2:13:03 PM,0.0,60.0,END
198,STK_175_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3510418,Completed,48,20,PICK SPRING/ISSUE MATERIAL - 175,1202381,PACKING RING             HY54,STK,STK_CP7,10,9/19/2018 4:19:35 PM,9/19/2018 4:19:35 PM,9/19/2018 4:41:39 PM,0.0,724.0,END
199,STK_175_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3510418,Completed,48,30,"CNC, DEBURR, INSTALL SPRING, LIGHT TIGHT",1202381,PACKING RING             HY54,175,175_4321,10,9/24/2018 7:16:59 AM,9/24/2018 7:41:33 AM,9/24/2018 9:37:10 AM,1474.0,6337.0,END
200,STK_175_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3510418,Completed,48,40,GOODS RECEIPT,1202381,PACKING RING             HY54,STK,STK_RECEIPT,10,9/24/2018 6:12:19 PM,9/24/2018 6:12:19 PM,9/24/2018 6:12:21 PM,0.0,60.0,END
645,426_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3510704,Completed,140,50,MILL 1,1165087,SEAT                     117RO,426,426_4280,1,10/5/2018 7:09:29 AM,10/5/2018 7:50:52 AM,10/5/2018 7:50:55 AM,2483.0,60.0,END
646,426_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3510704,Completed,140,60,MILL SP/DRILL PH,1165087,SEAT                     117RO,426,426_4280,1,10/5/2018 8:04:03 AM,10/5/2018 8:27:49 AM,10/5/2018 8:47:38 AM,1426.0,589.0,END
647,426_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3510704,Completed,140,70,REGROOVE,1165087,SEAT                     117RO,416R,416_4129,1,10/10/2018 7:49:14 PM,10/10/2018 8:20:11 PM,10/10/2018 8:20:28 PM,1856.0,60.0,END
648,426_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3510704,Completed,140,80,DEBURRING,1165087,SEAT                     117RO,432,432_4403,1,10/11/2018 7:38:25 AM,10/11/2018 11:31:48 AM,10/11/2018 11:31:51 AM,12203.0,60.0,END
649,426_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3510704,Completed,140,90,LAPPING,1165087,SEAT                     117RO,433,433_5019,1,10/11/2018 4:00:02 PM,10/11/2018 4:12:55 PM,10/11/2018 4:13:31 PM,773.0,60.0,END
643,426_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3510704,Completed,140,100,WASH CLEAN,1165087,SEAT                     117RO,436,436_Wash,1,10/11/2018 5:30:10 PM,10/11/2018 5:30:10 PM,10/11/2018 5:30:12 PM,0.0,60.0,END
644,426_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3510704,Completed,140,110,GOODS RECEIPT,1165087,SEAT                     117RO,STK,STK_RECEIPT,1,10/11/2018 5:53:25 PM,10/11/2018 5:53:25 PM,10/11/2018 5:53:27 PM,0.0,60.0,END
113,431_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3510710,Completed,31,20,TURN COMPLETE,1159038,LOCATING PIN             1.8X20,431,431_C,1,9/18/2018 2:23:03 PM,9/19/2018 5:01:10 AM,9/19/2018 5:01:13 AM,0.0,0.0,END
114,431_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3510710,Completed,31,30,HEAT TREAT 26-32RC,1159038,LOCATING PIN             1.8X20,581,HeatTreat,1,9/20/2018 4:10:20 AM,9/20/2018 6:41:05 AM,9/20/2018 6:41:08 AM,2466.0,60.0,END
115,431_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3510710,Completed,31,40,GOODS RECEIPT,1159038,LOCATING PIN             1.8X20,STK,STK_RECEIPT,1,9/20/2018 8:03:47 AM,9/20/2018 8:03:47 AM,9/20/2018 8:03:58 AM,0.0,60.0,END
292,417_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3511460,Completed,68,70,TURN 3 4555,2061893,SEAT                     174CP,417,417_4555,9,10/3/2018 3:11:00 PM,10/3/2018 3:11:00 PM,10/3/2018 6:55:26 PM,0.0,12866.0,END
293,417_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3511460,Completed,68,80,WASH CLEAN,2061893,SEAT                     174CP,436,436_Wash,9,10/3/2018 8:43:20 PM,10/3/2018 8:43:20 PM,10/3/2018 8:43:45 PM,0.0,60.0,END
294,417_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3511460,Completed,68,90,GOODS RECEIPT,2061893,SEAT                     174CP,STK,STK_RECEIPT,9,10/3/2018 9:16:04 PM,10/3/2018 9:16:04 PM,10/3/2018 9:16:06 PM,0.0,60.0,END
343,175_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3511989,Completed,77,30,"CNC,DEBURR,INSTALL SPRING,HAND LAP,LIGHT",1877829,SEALING RING             0315-01,175,175_9226,16,9/21/2018 9:36:55 AM,9/21/2018 12:08:54 PM,9/21/2018 8:25:24 PM,7918.0,27990.0,END
344,175_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3511989,Completed,77,40,LEAK TEST,1877829,SEALING RING             0315-01,155,155_Deburr,16,9/21/2018 10:04:14 PM,9/21/2018 10:04:14 PM,9/21/2018 10:04:18 PM,0.0,0.0,END
345,175_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3511989,Completed,77,50,GOODS RECEIPT,1877829,SEALING RING             0315-01,STK,STK_RECEIPT,16,9/21/2018 11:08:47 PM,9/21/2018 11:08:47 PM,9/21/2018 11:08:49 PM,0.0,0.0,END
157,411_411_421_421_432_433_331_436_STK_nan_nan_nan_nan_nan,3512040,Completed,39,30,TURN 1,1159378,GUARD                    100ED,411,411_4124,1,9/20/2018 9:34:10 AM,9/20/2018 10:04:39 AM,9/20/2018 10:23:35 AM,1829.0,1136.0,END
158,411_411_421_421_432_433_331_436_STK_nan_nan_nan_nan_nan,3512040,Completed,39,40,TURN 2,1159378,GUARD                    100ED,411,411_4124,1,9/20/2018 10:26:00 AM,9/20/2018 10:57:12 AM,9/20/2018 11:42:16 AM,1872.0,1503.0,END
159,411_411_421_421_432_433_331_436_STK_nan_nan_nan_nan_nan,3512040,Completed,39,50,MILL 1,1159378,GUARD                    100ED,421,421_4232,1,9/22/2018 6:20:10 AM,9/22/2018 6:42:01 AM,9/22/2018 10:02:33 AM,0.0,0.0,END
160,411_411_421_421_432_433_331_436_STK_nan_nan_nan_nan_nan,3512040,Completed,39,60,MILL SP/DRILL PH,1159378,GUARD                    100ED,421,421_4232,1,9/22/2018 6:42:05 AM,9/22/2018 10:02:26 AM,9/22/2018 10:02:40 AM,0.0,0.0,END
161,411_411_421_421_432_433_331_436_STK_nan_nan_nan_nan_nan,3512040,Completed,39,70,DEBURRING,1159378,GUARD                    100ED,432,432_4403,1,9/24/2018 5:05:49 AM,9/24/2018 5:05:49 AM,9/24/2018 5:35:27 AM,0.0,1778.0,END
162,411_411_421_421_432_433_331_436_STK_nan_nan_nan_nan_nan,3512040,Completed,39,80,LAPPING,1159378,GUARD                    100ED,433,433_5019,1,9/24/2018 10:10:27 AM,9/24/2018 10:10:27 AM,9/24/2018 10:10:30 AM,0.0,60.0,END
163,411_411_421_421_432_433_331_436_STK_nan_nan_nan_nan_nan,3512040,Completed,39,85,QA VERIFY MTR'S ****,1159378,GUARD                    100ED,331,Inspection,1,9/24/2018 10:13:17 AM,9/24/2018 10:13:17 AM,9/24/2018 10:13:53 AM,0.0,60.0,END
164,411_411_421_421_432_433_331_436_STK_nan_nan_nan_nan_nan,3512040,Completed,39,90,WASH CLEAN,1159378,GUARD                    100ED,436,436_Wash,1,9/24/2018 10:17:10 AM,9/24/2018 10:17:10 AM,9/24/2018 10:17:15 AM,0.0,60.0,END
156,411_411_421_421_432_433_331_436_STK_nan_nan_nan_nan_nan,3512040,Completed,39,100,GOODS RECEIPT,1159378,GUARD                    100ED,STK,STK_RECEIPT,1,9/24/2018 10:31:22 AM,9/24/2018 10:31:22 AM,9/24/2018 10:31:27 AM,0.0,60.0,END
129,401_415_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3512737,Completed,34,20,CUT OFF 25 MM,45997,GUARD                    127CGT,401,401_2110,50,9/25/2018 2:25:47 AM,9/25/2018 5:46:44 AM,9/25/2018 9:08:38 AM,10857.0,11514.0,END
130,401_415_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3512737,Completed,34,30,TURN 1,45997,GUARD                    127CGT,415,415_7726,50,9/26/2018 1:11:23 AM,9/26/2018 1:51:42 AM,9/26/2018 5:38:03 AM,2419.0,12381.0,END
131,401_415_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3512737,Completed,34,50,MILL 1,45997,GUARD                    127CGT,425,425_4998,50,9/27/2018 8:57:08 AM,9/27/2018 12:42:28 PM,9/28/2018 1:34:35 PM,12320.0,84127.0,END
132,401_415_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3512737,Completed,34,60,MILL SP/DRILL PH,45997,GUARD                    127CGT,425,425_4998,50,9/27/2018 4:00:45 PM,9/27/2018 10:09:12 PM,9/28/2018 1:34:40 PM,20308.0,51928.0,END
133,401_415_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3512737,Completed,34,70,TURN O.D.,45997,GUARD                    127CGT,416R,416_4129,50,9/28/2018 5:34:15 PM,9/28/2018 6:14:49 PM,9/28/2018 8:15:06 PM,2434.0,6018.0,END
134,401_415_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3512737,Completed,34,80,DEBURRING,45997,GUARD                    127CGT,432,432_4403,50,9/28/2018 9:32:20 PM,9/28/2018 9:32:20 PM,9/28/2018 9:32:23 PM,0.0,60.0,END
135,401_415_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3512737,Completed,34,90,PEEN,45997,GUARD                    127CGT,433,433_4312,50,9/29/2018 3:00:39 AM,9/29/2018 3:05:10 AM,9/29/2018 3:09:27 AM,0.0,0.0,END
126,401_415_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3512737,Completed,34,100,LAPPING,45997,GUARD                    127CGT,433,433_4312,50,9/29/2018 3:36:58 AM,9/29/2018 3:44:45 AM,9/29/2018 5:08:57 AM,0.0,0.0,END
127,401_415_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3512737,Completed,34,110,WASH CLEAN,45997,GUARD                    127CGT,436,436_Wash,50,9/29/2018 5:09:30 AM,9/29/2018 5:09:30 AM,9/29/2018 5:09:34 AM,0.0,0.0,END
128,401_415_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3512737,Completed,34,120,GOODS RECEIPT,45997,GUARD                    127CGT,STK,STK_RECEIPT,50,9/29/2018 6:40:24 AM,9/29/2018 6:40:24 AM,9/29/2018 6:40:28 AM,0.0,0.0,END
137,411_411_423_432_OoS_912_331_STK_nan_nan_nan_nan_nan_nan,3512760,Completed,35,30,TURN 1    4124,1029361,CAGE,411,411_4124,2,10/2/2018 2:10:25 PM,10/2/2018 7:59:59 PM,10/2/2018 8:40:44 PM,19174.0,2445.0,END
138,411_411_423_432_OoS_912_331_STK_nan_nan_nan_nan_nan_nan,3512760,Completed,35,40,TURN 2    4124,1029361,CAGE,411,411_4124,2,10/2/2018 8:43:57 PM,10/2/2018 10:29:46 PM,10/2/2018 10:40:38 PM,4563.0,0.0,END
139,411_411_423_432_OoS_912_331_STK_nan_nan_nan_nan_nan_nan,3512760,Completed,35,50,MILL 4 WINDOWS,1029361,CAGE,423,423_0541,2,10/2/2018 11:36:55 PM,10/3/2018 12:20:30 AM,10/3/2018 2:12:05 AM,2615.0,6095.0,END
140,411_411_423_432_OoS_912_331_STK_nan_nan_nan_nan_nan_nan,3512760,Completed,35,60,DEBURRING,1029361,CAGE,432,432_4403,2,10/3/2018 8:12:34 AM,10/3/2018 8:12:34 AM,10/3/2018 8:12:40 AM,0.0,60.0,END
141,411_411_423_432_OoS_912_331_STK_nan_nan_nan_nan_nan_nan,3512760,Completed,35,70,STAMP,1029361,CAGE,OoS,Out of Scope,2,10/3/2018 7:01:28 PM,10/3/2018 7:01:28 PM,10/3/2018 7:01:37 PM,0.0,60.0,END
142,411_411_423_432_OoS_912_331_STK_nan_nan_nan_nan_nan_nan,3512760,Completed,35,80,CLEAR ZINC PLATE,1029361,CAGE,912,OutsideOP,2,10/4/2018 10:03:02 AM,10/4/2018 10:13:17 AM,10/5/2018 10:45:48 AM,615.0,88351.0,END
143,411_411_423_432_OoS_912_331_STK_nan_nan_nan_nan_nan_nan,3512760,Completed,35,90,INSPECTION,1029361,CAGE,331,Inspection,2,10/5/2018 11:45:37 AM,10/5/2018 11:45:37 AM,10/5/2018 11:45:39 AM,0.0,60.0,END
136,411_411_423_432_OoS_912_331_STK_nan_nan_nan_nan_nan_nan,3512760,Completed,35,100,GOODS RECEIPT,1029361,CAGE,STK,STK_RECEIPT,2,10/5/2018 5:24:30 PM,10/5/2018 5:24:30 PM,10/5/2018 5:24:31 PM,0.0,60.0,END
147,411_423_432_305_431_922_331_436_STK_nan_nan_nan_nan_nan,3512773,Completed,36,40,TURN 2,1082230,CONCENTRIC SEAT          040030,411,411_4126,4,10/3/2018 10:13:04 AM,10/3/2018 3:54:31 PM,10/3/2018 5:53:23 PM,12415.0,0.0,END
148,411_423_432_305_431_922_331_436_STK_nan_nan_nan_nan_nan,3512773,Completed,36,50,MILL 1,1082230,CONCENTRIC SEAT          040030,423,423_0541,4,10/4/2018 2:38:47 AM,10/4/2018 2:50:05 AM,10/4/2018 3:42:04 AM,679.0,1918.0,END
149,411_423_432_305_431_922_331_436_STK_nan_nan_nan_nan_nan,3512773,Completed,36,60,MANUAL DEBURRING,1082230,CONCENTRIC SEAT          040030,432,432_4403,4,10/4/2018 9:42:44 AM,10/4/2018 9:42:44 AM,10/4/2018 9:42:47 AM,0.0,60.0,END
150,411_423_432_305_431_922_331_436_STK_nan_nan_nan_nan_nan,3512773,Completed,36,70,GRIND FACES,1082230,CONCENTRIC SEAT          040030,305,ToolRoom,4,10/5/2018 9:29:25 AM,10/5/2018 9:49:38 AM,10/5/2018 11:03:31 AM,1213.0,4433.0,END
151,411_423_432_305_431_922_331_436_STK_nan_nan_nan_nan_nan,3512773,Completed,36,80,TURN MANUAL,1082230,CONCENTRIC SEAT          040030,431,431_A,4,10/5/2018 1:41:16 PM,10/5/2018 2:53:47 PM,10/5/2018 2:53:50 PM,1123.0,0.0,END
152,411_423_432_305_431_922_331_436_STK_nan_nan_nan_nan_nan,3512773,Completed,36,90,GAS NITRIDE,1082230,CONCENTRIC SEAT          040030,922,OutsideOP,4,10/8/2018 9:17:11 AM,10/8/2018 10:04:51 AM,10/18/2018 2:33:17 PM,2860.0,707306.0,END
144,411_423_432_305_431_922_331_436_STK_nan_nan_nan_nan_nan,3512773,Completed,36,100,INSPECTION,1082230,CONCENTRIC SEAT          040030,331,Inspection,4,10/19/2018 10:04:22 AM,10/19/2018 10:04:22 AM,10/19/2018 10:04:24 AM,0.0,60.0,END
