,combined,OrderNo,seq_class,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
2009,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529254,Completed_full,20,VENDOR TURN & MILL COMPLETE,1139865,SEAT                     148CHT,902,OutsideOP,150,10/12/2018 3:14:29 PM,10/12/2018 3:14:29 PM,10/12/2018 3:14:33 PM,0.0,60.0,END
2010,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529254,Completed_full,30,DEBURRING,1139865,SEAT                     148CHT,432,432_4410,150,10/19/2018 12:21:47 AM,10/19/2018 12:21:53 AM,10/19/2018 2:16:58 AM,7.0,6305.0,END
2011,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529254,Completed_full,40,LAPPING,1139865,SEAT                     148CHT,433,433_4312,150,10/19/2018 4:37:33 AM,10/19/2018 4:49:27 AM,10/19/2018 11:52:19 AM,715.0,23572.0,END
2012,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529254,Completed_full,50,WASH CLEAN,1139865,SEAT                     148CHT,436,436_Wash,150,10/19/2018 11:53:11 AM,10/19/2018 11:53:11 AM,10/19/2018 11:53:14 AM,0.0,60.0,END
2013,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529254,Completed_full,60,GOODS RECEIPT,1139865,SEAT                     148CHT,STK,STK_RECEIPT,150,10/22/2018 1:43:44 AM,10/22/2018 1:43:44 AM,10/22/2018 1:43:48 AM,0.0,0.0,END
40,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529257,Completed_full,10,PRDORD PREP,1139866,GUARD                    148CHT,MPC,MPC,150,9/18/2018 11:07:05 AM,9/18/2018 11:07:05 AM,9/18/2018 11:07:14 AM,0.0,60.0,END
41,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529257,Completed_full,20,TURN Only,1139866,GUARD                    148CHT,902,OutsideOP,150,9/21/2018 9:16:10 AM,9/21/2018 9:16:10 AM,9/21/2018 9:16:13 AM,0.0,60.0,END
42,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529257,Completed_full,30,MILL 1 - SP/DRILL PH,1139866,GUARD                    148CHT,425,425_4999,150,10/17/2018 7:48:58 PM,10/18/2018 1:47:54 AM,10/19/2018 6:02:33 AM,7975.0,95078.0,END
46,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529257,Completed_full,35,REWORK OD,1139866                  ,GUARD                    148CHT,416R,416_4129,150,10/22/2018 6:35:46 AM,10/22/2018 6:57:47 AM,10/22/2018 10:57:14 PM,1321.0,50533.0,END
43,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529257,Completed_full,40,DEBURRING,1139866,GUARD                    148CHT,432,432_4410,150,10/22/2018 11:03:55 PM,10/23/2018 12:09:09 AM,10/23/2018 2:11:45 AM,3914.0,6757.0,END
44,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529257,Completed_full,50,WASH CLEAN,1139866,GUARD                    148CHT,436,436_Wash,150,10/23/2018 5:01:45 PM,10/23/2018 5:01:45 PM,10/23/2018 5:01:48 PM,0.0,60.0,END
45,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529257,Completed_full,60,GOODS RECEIPT,1139866,GUARD                    148CHT,STK,STK_RECEIPT,150,10/23/2018 5:42:10 PM,10/23/2018 5:42:10 PM,10/23/2018 5:42:14 PM,0.0,60.0,END
47,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529258,Completed_full,10,PRDORD PREP,1139866,GUARD                    148CHT,MPC,MPC,150,9/18/2018 11:07:05 AM,9/18/2018 11:07:05 AM,9/18/2018 11:07:15 AM,0.0,60.0,END
48,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529258,Completed_full,20,TURN Only,1139866,GUARD                    148CHT,902,OutsideOP,150,9/21/2018 9:18:11 AM,9/21/2018 9:18:11 AM,9/21/2018 9:18:14 AM,0.0,60.0,END
49,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529258,Completed_full,30,MILL 1 - SP/DRILL PH,1139866,GUARD                    148CHT,425,425_5493,150,9/26/2018 10:37:34 AM,9/26/2018 2:41:10 PM,9/28/2018 9:25:06 AM,13416.0,140815.0,END
53,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529258,Completed_full,35,OD Rework,1139866,GUARD                    148CHT,416R,416_4129,150,9/28/2018 8:26:50 PM,9/28/2018 8:59:33 PM,10/1/2018 1:11:59 PM,1962.0,27746.0,END
50,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529258,Completed_full,40,DEBURRING,1139866,GUARD                    148CHT,432,432_4410,150,10/1/2018 11:26:17 PM,10/2/2018 1:37:01 AM,10/2/2018 2:40:27 AM,7244.0,3806.0,END
51,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529258,Completed_full,50,WASH CLEAN,1139866,GUARD                    148CHT,436,436_Wash,150,10/2/2018 6:19:37 AM,10/2/2018 6:19:37 AM,10/2/2018 6:19:42 AM,0.0,60.0,END
52,MPC_902_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3529258,Completed_full,60,GOODS RECEIPT,1139866,GUARD                    148CHT,STK,STK_RECEIPT,150,10/2/2018 3:28:35 PM,10/2/2018 3:28:35 PM,10/2/2018 3:28:37 PM,0.0,60.0,END
2650,MPC_902_425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529259,Completed_full,10,PRDORD PREP,1139866,GUARD                    148CHT,MPC,MPC,110,9/21/2018 3:07:09 PM,9/21/2018 3:07:09 PM,9/21/2018 3:07:31 PM,0.0,60.0,END
2651,MPC_902_425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529259,Completed_full,20,TURN Only,1139866,GUARD                    148CHT,902,OutsideOP,110,10/1/2018 11:26:35 AM,10/1/2018 11:26:35 AM,10/1/2018 11:27:09 AM,0.0,60.0,END
2652,MPC_902_425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529259,Completed_full,30,MILL 1 - SP/DRILL PH,1139866,GUARD                    148CHT,425,425_4999,109,10/2/2018 3:10:04 PM,10/2/2018 4:25:02 PM,10/4/2018 7:57:13 AM,1195.0,114974.0,END
2653,MPC_902_425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529259,Completed_full,40,DEBURRING,1139866,GUARD                    148CHT,432,432_4410,109,10/2/2018 8:47:53 PM,10/2/2018 8:47:53 PM,10/3/2018 3:59:19 AM,0.0,24086.0,END
2654,MPC_902_425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529259,Completed_full,50,WASH CLEAN,1139866,GUARD                    148CHT,436,436_Wash,109,10/5/2018 11:21:18 PM,10/5/2018 11:21:20 PM,10/5/2018 11:21:22 PM,0.0,0.0,END
2655,MPC_902_425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529259,Completed_full,60,GOODS RECEIPT,1139866,GUARD                    148CHT,STK,STK_RECEIPT,109,10/6/2018 1:49:53 AM,10/6/2018 1:49:53 AM,10/6/2018 1:50:01 AM,0.0,0.0,END
2656,MPC_902_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529281,Completed_full,10,PRDORD PREP,42891,GUARD                    148CHT,MPC,MPC,125,9/21/2018 3:07:10 PM,9/21/2018 3:07:10 PM,9/21/2018 3:07:33 PM,0.0,60.0,END
2657,MPC_902_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529281,Completed_full,20,TURN & MILL,42891,GUARD                    148CHT,902,OutsideOP,125,10/5/2018 3:58:28 PM,10/5/2018 3:58:28 PM,10/5/2018 3:58:30 PM,0.0,60.0,END
2658,MPC_902_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529281,Completed_full,40,DEBURRING,42891,GUARD                    148CHT,432,432_4403,125,10/8/2018 1:39:11 AM,10/8/2018 1:41:55 AM,10/8/2018 2:56:50 AM,164.0,4495.0,END
2659,MPC_902_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529281,Completed_full,50,PEEN,42891,GUARD                    148CHT,433,433_4312,125,10/8/2018 7:37:23 AM,10/8/2018 7:41:50 AM,10/8/2018 8:26:48 AM,268.0,2697.0,END
2660,MPC_902_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529281,Completed_full,60,LAPPING,42891,GUARD                    148CHT,433,433_4312,125,10/8/2018 9:01:07 AM,10/8/2018 9:30:44 AM,10/8/2018 2:59:18 PM,1777.0,18513.0,END
2661,MPC_902_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529281,Completed_full,70,WASH CLEAN,42891,GUARD                    148CHT,436,436_Wash,125,10/8/2018 1:20:48 PM,10/8/2018 1:20:48 PM,10/8/2018 3:00:00 PM,0.0,5952.0,END
2662,MPC_902_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3529281,Completed_full,80,GOODS RECEIPT,42891,GUARD                    148CHT,STK,STK_RECEIPT,125,10/8/2018 5:16:32 PM,10/8/2018 5:16:32 PM,10/8/2018 5:16:35 PM,0.0,60.0,END
1360,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529285,Completed_full,10,PRDORD PREP,42225,SEAT                     148CHT,MPC,MPC,125,9/20/2018 11:31:44 AM,9/20/2018 11:31:44 AM,9/20/2018 11:31:53 AM,0.0,60.0,END
1361,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529285,Completed_full,20,VENDOR TURN & MILL COMPLETE,42225,SEAT                     148CHT,902,OutsideOP,125,9/20/2018 12:35:18 PM,9/20/2018 12:35:18 PM,9/20/2018 12:35:22 PM,0.0,60.0,END
1362,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529285,Completed_full,30,DEBURRING,42225,SEAT                     148CHT,432,432_4410,125,9/22/2018 6:39:45 PM,9/22/2018 6:39:45 PM,9/22/2018 6:39:48 PM,0.0,0.0,END
1363,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529285,Completed_full,40,LAPPING,42225,SEAT                     148CHT,433,433_4312,125,9/22/2018 7:26:14 PM,9/22/2018 8:57:25 PM,9/23/2018 2:37:12 AM,0.0,0.0,END
1364,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529285,Completed_full,50,WASH CLEAN,42225,SEAT                     148CHT,436,436_Wash,125,9/22/2018 9:42:29 PM,9/22/2018 9:42:29 PM,9/23/2018 2:37:44 AM,0.0,0.0,END
1365,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529285,Completed_full,60,GOODS RECEIPT,42225,SEAT                     148CHT,STK,STK_RECEIPT,125,9/23/2018 7:59:55 AM,9/23/2018 7:59:55 AM,9/23/2018 7:59:57 AM,0.0,0.0,END
1366,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529286,Completed_full,10,PRDORD PREP,42225,SEAT                     148CHT,MPC,MPC,125,9/20/2018 11:31:45 AM,9/20/2018 11:31:45 AM,9/20/2018 11:31:54 AM,0.0,60.0,END
1367,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529286,Completed_full,20,VENDOR TURN & MILL COMPLETE,42225,SEAT                     148CHT,902,OutsideOP,125,9/20/2018 12:40:09 PM,9/20/2018 12:40:09 PM,9/20/2018 12:40:13 PM,0.0,60.0,END
1368,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529286,Completed_full,30,DEBURRING,42225,SEAT                     148CHT,432,432_4410,125,9/22/2018 6:39:29 PM,9/22/2018 6:39:29 PM,9/22/2018 6:39:32 PM,0.0,0.0,END
1369,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529286,Completed_full,40,LAPPING,42225,SEAT                     148CHT,433,433_4312,125,9/23/2018 8:45:00 AM,9/23/2018 9:14:06 AM,9/23/2018 1:41:45 PM,0.0,0.0,END
1370,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529286,Completed_full,50,WASH CLEAN,42225,SEAT                     148CHT,436,436_Wash,125,9/23/2018 1:42:37 PM,9/23/2018 1:42:37 PM,9/23/2018 1:42:39 PM,0.0,0.0,END
1371,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529286,Completed_full,60,GOODS RECEIPT,42225,SEAT                     148CHT,STK,STK_RECEIPT,125,9/24/2018 7:31:30 AM,9/24/2018 7:31:30 AM,9/24/2018 7:31:36 AM,0.0,60.0,END
2663,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529287,Completed_full,10,PRDORD PREP,42225,SEAT                     148CHT,MPC,MPC,125,9/21/2018 3:07:12 PM,9/21/2018 3:07:12 PM,9/21/2018 3:07:45 PM,0.0,60.0,END
2664,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529287,Completed_full,20,VENDOR TURN & MILL COMPLETE,42225,SEAT                     148CHT,902,OutsideOP,125,10/5/2018 3:54:01 PM,10/5/2018 3:54:01 PM,10/5/2018 3:54:03 PM,0.0,60.0,END
2665,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529287,Completed_full,30,DEBURRING,42225,SEAT                     148CHT,432,432_4410,125,10/14/2018 8:45:21 PM,10/14/2018 8:45:21 PM,10/15/2018 2:03:49 PM,0.0,54230.0,END
2666,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529287,Completed_full,40,LAPPING,42225,SEAT                     148CHT,433,433_4312,125,10/15/2018 3:53:34 PM,10/15/2018 5:32:44 PM,10/15/2018 9:07:19 PM,5350.0,11675.0,END
2667,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529287,Completed_full,50,WASH CLEAN,42225,SEAT                     148CHT,436,436_Wash,125,10/15/2018 9:07:42 PM,10/15/2018 9:07:42 PM,10/15/2018 9:07:48 PM,0.0,60.0,END
2668,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529287,Completed_full,60,GOODS RECEIPT,42225,SEAT                     148CHT,STK,STK_RECEIPT,125,10/15/2018 9:55:55 PM,10/15/2018 9:55:55 PM,10/15/2018 9:55:58 PM,0.0,60.0,END
2669,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529289,Completed_full,10,PRDORD PREP,2067760,SEAT                     147CHT,MPC,MPC,60,9/21/2018 3:07:13 PM,9/21/2018 3:07:13 PM,9/21/2018 3:07:47 PM,0.0,60.0,END
2670,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529289,Completed_full,20,VENDOR TURN & MILL COMPLETE,2067760,SEAT                     147CHT,902,OutsideOP,60,9/26/2018 7:24:08 AM,9/26/2018 7:24:08 AM,9/26/2018 7:24:12 AM,0.0,60.0,END
2671,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529289,Completed_full,30,DEBURRING,2067760,SEAT                     147CHT,432,432_4410,60,9/29/2018 1:45:13 PM,9/30/2018 5:24:48 AM,9/30/2018 5:24:59 AM,0.0,0.0,END
2672,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529289,Completed_full,40,LAPPING,2067760,SEAT                     147CHT,433,433_4312,60,10/1/2018 12:57:24 AM,10/1/2018 12:57:30 AM,10/1/2018 2:32:18 AM,7.0,5687.0,END
2673,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529289,Completed_full,50,WASH CLEAN,2067760,SEAT                     147CHT,436,436_Wash,60,10/1/2018 2:32:43 AM,10/1/2018 2:32:43 AM,10/1/2018 2:32:46 AM,0.0,60.0,END
2674,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529289,Completed_full,60,GOODS RECEIPT,2067760,SEAT                     147CHT,STK,STK_RECEIPT,60,10/1/2018 6:58:24 AM,10/1/2018 6:58:24 AM,10/1/2018 6:58:30 AM,0.0,60.0,END
2675,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529290,Completed_full,10,PRDORD PREP,2067760,SEAT                     147CHT,MPC,MPC,60,9/21/2018 3:08:05 PM,9/21/2018 3:08:05 PM,9/21/2018 3:08:15 PM,0.0,60.0,END
2676,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529290,Completed_full,20,VENDOR TURN & MILL COMPLETE,2067760,SEAT                     147CHT,902,OutsideOP,60,9/26/2018 7:28:03 AM,9/26/2018 7:28:03 AM,9/26/2018 7:28:05 AM,0.0,60.0,END
2677,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529290,Completed_full,30,DEBURRING,2067760,SEAT                     147CHT,432,432_4410,60,9/29/2018 10:37:43 AM,9/29/2018 1:11:35 PM,9/29/2018 1:11:38 PM,0.0,0.0,END
2678,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529290,Completed_full,40,LAPPING,2067760,SEAT                     147CHT,433,433_4312,60,9/30/2018 10:02:06 PM,9/30/2018 10:11:23 PM,10/1/2018 12:27:47 AM,557.0,8185.0,END
2679,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529290,Completed_full,50,WASH CLEAN,2067760,SEAT                     147CHT,436,436_Wash,60,10/1/2018 12:27:58 AM,10/1/2018 12:27:58 AM,10/1/2018 12:28:01 AM,0.0,60.0,END
2680,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529290,Completed_full,60,GOODS RECEIPT,2067760,SEAT                     147CHT,STK,STK_RECEIPT,60,10/1/2018 5:53:23 PM,10/1/2018 5:53:23 PM,10/1/2018 5:53:26 PM,0.0,60.0,END
2681,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529291,Completed_full,10,PRDORD PREP,2067760,SEAT                     147CHT,MPC,MPC,55,9/21/2018 3:08:06 PM,9/21/2018 3:08:06 PM,9/21/2018 3:08:16 PM,0.0,60.0,END
2682,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529291,Completed_full,20,VENDOR TURN & MILL COMPLETE,2067760,SEAT                     147CHT,902,OutsideOP,55,10/1/2018 3:36:13 PM,10/1/2018 3:36:13 PM,10/1/2018 3:36:16 PM,0.0,60.0,END
2683,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529291,Completed_full,30,DEBURRING,2067760,SEAT                     147CHT,432,432_4410,55,10/14/2018 10:03:36 PM,10/14/2018 10:15:45 PM,10/14/2018 11:00:16 PM,729.0,2671.0,END
2684,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529291,Completed_full,40,LAPPING,2067760,SEAT                     147CHT,433,433_4312,55,10/16/2018 6:13:09 AM,10/16/2018 6:22:39 AM,10/16/2018 8:24:06 AM,569.0,7288.0,END
2685,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529291,Completed_full,50,WASH CLEAN,2067760,SEAT                     147CHT,436,436_Wash,55,10/16/2018 8:24:41 AM,10/16/2018 8:24:41 AM,10/16/2018 8:24:53 AM,0.0,60.0,END
2686,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529291,Completed_full,60,GOODS RECEIPT,2067760,SEAT                     147CHT,STK,STK_RECEIPT,55,10/16/2018 1:56:28 PM,10/16/2018 1:56:28 PM,10/16/2018 1:56:30 PM,0.0,60.0,END
2687,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529292,Completed_full,10,PRDORD PREP,2067760,SEAT                     147CHT,MPC,MPC,55,9/21/2018 3:08:07 PM,9/21/2018 3:08:07 PM,9/21/2018 3:08:16 PM,0.0,60.0,END
2688,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529292,Completed_full,20,VENDOR TURN & MILL COMPLETE,2067760,SEAT                     147CHT,902,OutsideOP,55,10/1/2018 3:34:20 PM,10/1/2018 3:34:20 PM,10/1/2018 3:34:22 PM,0.0,60.0,END
2689,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529292,Completed_full,30,DEBURRING,2067760,SEAT                     147CHT,432,432_4410,55,10/11/2018 12:55:52 AM,10/11/2018 1:53:14 AM,10/11/2018 2:50:37 AM,3442.0,3443.0,END
2690,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529292,Completed_full,40,LAPPING,2067760,SEAT                     147CHT,433,433_4312,55,10/11/2018 6:07:26 AM,10/11/2018 6:22:25 AM,10/11/2018 7:57:02 AM,899.0,5677.0,END
2691,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529292,Completed_full,50,WASH CLEAN,2067760,SEAT                     147CHT,436,436_Wash,55,10/11/2018 7:57:46 AM,10/11/2018 7:57:46 AM,10/11/2018 7:57:56 AM,0.0,60.0,END
2692,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529292,Completed_full,60,GOODS RECEIPT,2067760,SEAT                     147CHT,STK,STK_RECEIPT,55,10/11/2018 11:50:35 AM,10/11/2018 11:50:35 AM,10/11/2018 11:50:38 AM,0.0,60.0,END
2014,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529293,Completed_full,10,PRDORD PREP,1106713,GUARD                    147CHT,MPC,MPC,60,9/21/2018 10:19:53 AM,9/21/2018 10:19:53 AM,9/21/2018 10:20:03 AM,0.0,60.0,END
2015,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529293,Completed_full,20,TURN & MILL,1106713,GUARD                    147CHT,902,OutsideOP,60,10/12/2018 3:08:28 PM,10/12/2018 3:08:28 PM,10/12/2018 3:08:32 PM,0.0,60.0,END
2016,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529293,Completed_full,50,DEBURRING,1106713,GUARD                    147CHT,432,432_4403,60,10/14/2018 7:32:23 AM,10/14/2018 8:18:10 AM,10/14/2018 8:18:14 AM,0.0,0.0,END
2017,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529293,Completed_full,60,WASH CLEAN,1106713,GUARD                    147CHT,436,436_Wash,60,10/14/2018 8:19:07 AM,10/14/2018 8:19:09 AM,10/14/2018 8:19:11 AM,0.0,0.0,END
2018,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529293,Completed_full,70,GOODS RECEIPT,1106713,GUARD                    147CHT,STK,STK_RECEIPT,60,10/15/2018 4:54:20 AM,10/15/2018 4:54:20 AM,10/15/2018 4:54:36 AM,0.0,0.0,END
2019,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529294,Completed_full,10,PRDORD PREP,1106713,GUARD                    147CHT,MPC,MPC,50,9/21/2018 10:19:54 AM,9/21/2018 10:19:54 AM,9/21/2018 10:20:04 AM,0.0,60.0,END
2020,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529294,Completed_full,20,TURN & MILL,1106713,GUARD                    147CHT,902,OutsideOP,50,10/12/2018 3:11:46 PM,10/12/2018 3:11:46 PM,10/12/2018 3:11:49 PM,0.0,60.0,END
2021,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529294,Completed_full,50,DEBURRING,1106713,GUARD                    147CHT,432,432_4403,50,10/14/2018 7:32:08 AM,10/14/2018 8:17:49 AM,10/14/2018 8:17:52 AM,0.0,0.0,END
2022,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529294,Completed_full,60,WASH CLEAN,1106713,GUARD                    147CHT,436,436_Wash,50,10/14/2018 8:18:51 AM,10/14/2018 8:18:53 AM,10/14/2018 8:18:54 AM,0.0,0.0,END
2023,MPC_902_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3529294,Completed_full,70,GOODS RECEIPT,1106713,GUARD                    147CHT,STK,STK_RECEIPT,50,10/15/2018 4:57:48 AM,10/15/2018 4:57:48 AM,10/15/2018 4:57:57 AM,0.0,0.0,END
2693,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529297,Completed_full,10,PRDORD PREP,1093542,SEAT                     147CHT,MPC,MPC,85,9/21/2018 3:08:07 PM,9/21/2018 3:08:07 PM,9/21/2018 3:08:17 PM,0.0,60.0,END
2694,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529297,Completed_full,20,VENDOR TURN & MILL COMPLETE,1093542,SEAT                     147CHT,902,OutsideOP,85,9/26/2018 7:33:09 AM,9/26/2018 7:33:09 AM,9/26/2018 7:33:12 AM,0.0,60.0,END
2695,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529297,Completed_full,30,DEBURRING,1093542,SEAT                     147CHT,432,432_4410,85,10/21/2018 10:02:25 PM,10/21/2018 10:21:08 PM,10/21/2018 11:37:18 PM,1123.0,4570.0,END
2696,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529297,Completed_full,40,LAPPING,1093542,SEAT                     147CHT,433,433_4312,85,10/22/2018 1:11:16 AM,10/22/2018 2:02:36 AM,10/22/2018 4:04:34 AM,3080.0,6118.0,END
2697,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529297,Completed_full,50,WASH CLEAN,1093542,SEAT                     147CHT,436,436_Wash,85,10/22/2018 4:07:43 AM,10/22/2018 4:07:43 AM,10/22/2018 4:07:47 AM,0.0,60.0,END
2698,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529297,Completed_full,60,GOODS RECEIPT,1093542,SEAT                     147CHT,STK,STK_RECEIPT,85,10/22/2018 8:16:26 AM,10/22/2018 8:16:26 AM,10/22/2018 8:16:30 AM,0.0,60.0,END
2699,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529298,Completed_full,10,PRDORD PREP,1093542,SEAT                     147CHT,MPC,MPC,85,9/21/2018 3:08:08 PM,9/21/2018 3:08:08 PM,9/21/2018 3:08:18 PM,0.0,60.0,END
2700,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529298,Completed_full,20,VENDOR TURN & MILL COMPLETE,1093542,SEAT                     147CHT,902,OutsideOP,85,10/1/2018 3:38:58 PM,10/1/2018 3:38:58 PM,10/1/2018 3:39:00 PM,0.0,60.0,END
2701,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529298,Completed_full,30,DEBURRING,1093542,SEAT                     147CHT,432,432_4410,85,10/21/2018 11:47:40 PM,10/22/2018 2:11:16 AM,10/22/2018 5:16:23 AM,8016.0,9907.0,END
2702,MPC_902_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3529298,Completed_full,40,LAPPING,1093542,SEAT                     147CHT,433,433_4312,85,10/22/2018 5:58:20 PM,10/22/2018 5:58:20 PM,10/22/2018 9:00:41 PM,0.0,9741.0,END
