,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
58,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3532851,Completed_full,8,70,GOODS RECEIPT,1088098,SUCTION SEAT             70R,STK,STK_RECEIPT,4,9/20/2018 10:02:04 AM,9/20/2018 10:02:04 AM,9/20/2018 10:02:07 AM,0.0,60.0,END
708,MPC_STK_225_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3533917,Completed_full,94,10,PRDORD PREP,1218840,PISTON RING              C93700,MPC,MPC,14,9/20/2018 11:31:46 AM,9/20/2018 11:31:46 AM,9/20/2018 11:31:55 AM,0.0,60.0,END
709,MPC_STK_225_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3533917,Completed_full,94,20,ISSUE MATERIAL - 225,1218840,PISTON RING              C93700,STK,STK_PICK,14,9/20/2018 3:44:33 PM,9/20/2018 3:44:33 PM,9/20/2018 3:51:43 PM,0.0,430.0,END
710,MPC_STK_225_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3533917,Completed_full,94,30,ASSEMBLE,1218840,PISTON RING              C93700,225,225_A,14,9/21/2018 6:43:01 AM,9/21/2018 6:43:01 AM,9/21/2018 7:06:44 AM,0.0,1423.0,END
711,MPC_STK_225_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3533917,Completed_full,94,40,GOODS RECEIPT,1218840,PISTON RING              C93700,STK,STK_RECEIPT,14,9/21/2018 7:51:18 AM,9/21/2018 7:51:18 AM,9/21/2018 7:51:22 AM,0.0,60.0,END
1422,MPC_STK_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3534179,Completed_full,189,10,PRDORD PREP,2288409,POWER RING               0700-00,MPC,MPC,28,9/26/2018 3:08:18 PM,9/26/2018 3:08:18 PM,9/26/2018 3:08:28 PM,0.0,60.0,END
1423,MPC_STK_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3534179,Completed_full,189,20,ISSUE MATERIAL - 406,2288409,POWER RING               0700-00,STK,STK_HEV,28,9/30/2018 8:51:20 AM,9/30/2018 10:06:48 AM,9/30/2018 11:39:40 AM,0.0,0.0,END
1424,MPC_STK_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3534179,Completed_full,189,30,MAKE PINS,2288409,POWER RING               0700-00,406,406_PRDeburr,28,10/3/2018 7:00:36 AM,10/3/2018 7:00:36 AM,10/3/2018 7:00:40 AM,0.0,60.0,END
1425,MPC_STK_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3534179,Completed_full,189,40,GOODS RECEIPT,2288409,POWER RING               0700-00,STK,STK_RECEIPT,28,10/4/2018 10:55:11 AM,10/4/2018 10:55:11 AM,10/4/2018 10:55:14 AM,0.0,60.0,END
497,MPC_406_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3534295,Completed_full,64,10,PRODUCTION ORDER PREP,2408397,POWER RING               0700-00,MPC,MPC,53,9/19/2018 12:09:15 PM,9/19/2018 12:09:15 PM,9/19/2018 12:09:26 PM,0.0,60.0,END
498,MPC_406_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3534295,Completed_full,64,20,ISSUE MATERIAL,2408397,POWER RING               0700-00,406,406_PRDeburr,53,9/19/2018 1:28:41 PM,9/19/2018 1:28:53 PM,9/19/2018 1:35:18 PM,12.0,385.0,END
499,MPC_406_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3534295,Completed_full,64,30,MAKE PINS,2408397,POWER RING               0700-00,406,406_PRDeburr,53,9/19/2018 1:35:25 PM,9/19/2018 1:35:30 PM,9/19/2018 2:58:25 PM,5.0,1469.0,END
500,MPC_406_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3534295,Completed_full,64,40,GOODS RECEIPT,2408397,POWER RING               0700-00,STK,STK_RECEIPT,53,9/19/2018 5:54:44 PM,9/19/2018 5:54:44 PM,9/19/2018 5:54:47 PM,0.0,60.0,END
1493,MPC_STK_260_215_215_331_STK_nan_nan_nan_nan_nan_nan_nan,3535047,Completed_full,200,10,PRDORD PREP,3568985,RIDER RING               0872-00,MPC,MPC,4,9/28/2018 12:28:24 PM,9/28/2018 12:28:24 PM,9/28/2018 12:28:34 PM,0.0,60.0,END
1494,MPC_STK_260_215_215_331_STK_nan_nan_nan_nan_nan_nan_nan,3535047,Completed_full,200,20,ISSUE MATERIAL - 260,3568985,RIDER RING               0872-00,STK,STK_HRC,4,9/28/2018 4:04:03 PM,9/28/2018 4:04:03 PM,9/28/2018 4:04:07 PM,0.0,60.0,END
1495,MPC_STK_260_215_215_331_STK_nan_nan_nan_nan_nan_nan_nan,3535047,Completed_full,200,30,TURN,3568985,RIDER RING               0872-00,260,260_0153,4,9/28/2018 5:20:41 PM,9/28/2018 5:20:41 PM,9/28/2018 11:25:46 PM,0.0,15559.0,END
1496,MPC_STK_260_215_215_331_STK_nan_nan_nan_nan_nan_nan_nan,3535047,Completed_full,200,40,"GROOVES (SIDE,FACE RELIEF)",3568985,RIDER RING               0872-00,215,215_A,4,10/6/2018 3:44:13 AM,10/7/2018 1:21:36 AM,10/7/2018 1:21:40 AM,0.0,0.0,END
1497,MPC_STK_260_215_215_331_STK_nan_nan_nan_nan_nan_nan_nan,3535047,Completed_full,200,50,GAP,3568985,RIDER RING               0872-00,215,215_A,4,10/7/2018 1:21:43 AM,10/7/2018 1:44:11 AM,10/7/2018 2:47:03 AM,0.0,0.0,END
1498,MPC_STK_260_215_215_331_STK_nan_nan_nan_nan_nan_nan_nan,3535047,Completed_full,200,55,*** DIMENSIONAL INSPECTION REPORT REQUIR,3568985,RIDER RING               0872-00,331,Inspection,4,10/8/2018 10:26:25 AM,10/8/2018 10:26:25 AM,10/8/2018 10:26:28 AM,0.0,60.0,END
1499,MPC_STK_260_215_215_331_STK_nan_nan_nan_nan_nan_nan_nan,3535047,Completed_full,200,60,GOODS RECEIPT,3568985,RIDER RING               0872-00,STK,STK_RECEIPT,4,10/8/2018 11:59:43 AM,10/8/2018 11:59:43 AM,10/8/2018 11:59:57 AM,0.0,60.0,END
1732,MPC_400_400_410_407_404_406_408_428_403_STK_nan_nan_nan,3535223,Completed_full,233,10,PRDORD PREP,2408235,POWER RING               0700-00,MPC,MPC,50,10/4/2018 11:18:35 AM,10/4/2018 11:18:35 AM,10/4/2018 11:18:44 AM,0.0,60.0,END
1735,MPC_400_400_410_407_404_406_408_428_403_STK_nan_nan_nan,3535223,Completed_full,233,20,PULL MATERIAL RECORD HEAT,2408235,POWER RING               0700-00,400,400_4513,50,10/5/2018 10:23:20 PM,10/5/2018 10:23:42 PM,10/6/2018 6:04:47 AM,0.0,0.0,END
1736,MPC_400_400_410_407_404_406_408_428_403_STK_nan_nan_nan,3535223,Completed_full,233,30,TURN,2408235,POWER RING               0700-00,400,400_4513,50,10/6/2018 6:04:53 AM,10/6/2018 6:04:53 AM,10/6/2018 9:15:35 AM,0.0,0.0,END
1737,MPC_400_400_410_407_404_406_408_428_403_STK_nan_nan_nan,3535223,Completed_full,233,40,GRIND,2408235,POWER RING               0700-00,410,410_4314,50,10/6/2018 6:57:46 PM,10/6/2018 6:57:46 PM,10/7/2018 10:05:35 PM,0.0,27000.0,END
1738,MPC_400_400_410_407_404_406_408_428_403_STK_nan_nan_nan,3535223,Completed_full,233,50,GAP (EDM),2408235,POWER RING               0700-00,407,407_9703,50,10/8/2018 5:33:35 AM,10/8/2018 5:54:35 AM,10/8/2018 10:31:03 AM,0.0,15663.0,END
1739,MPC_400_400_410_407_404_406_408_428_403_STK_nan_nan_nan,3535223,Completed_full,233,60,HEAT TENSION,2408235,POWER RING               0700-00,404,404_Oven,50,10/8/2018 1:44:11 PM,10/9/2018 4:47:08 AM,10/9/2018 6:57:21 AM,948.0,3442.0,END
1740,MPC_400_400_410_407_404_406_408_428_403_STK_nan_nan_nan,3535223,Completed_full,233,70,"CLEAN, DEBURR",2408235,POWER RING               0700-00,406,406_PRDeburr,50,10/9/2018 1:59:10 PM,10/9/2018 1:59:12 PM,10/9/2018 4:01:20 PM,1.0,48.0,END
1741,MPC_400_400_410_407_404_406_408_428_403_STK_nan_nan_nan,3535223,Completed_full,233,80,INSPECT & FINISH CUT GAP,2408235,POWER RING               0700-00,408,408_INSPECT-GAP,50,10/10/2018 5:52:02 AM,10/10/2018 6:02:11 AM,10/10/2018 9:29:55 AM,131.0,11864.0,END
1742,MPC_400_400_410_407_404_406_408_428_403_STK_nan_nan_nan,3535223,Completed_full,233,90,STEAM TEMPER,2408235,POWER RING               0700-00,428,428_Steam,50,10/10/2018 9:30:11 AM,10/10/2018 9:59:19 AM,10/10/2018 12:45:19 PM,1748.0,8760.0,END
1733,MPC_400_400_410_407_404_406_408_428_403_STK_nan_nan_nan,3535223,Completed_full,233,100,LASER MARK,2408235,POWER RING               0700-00,403,403_9852,50,10/10/2018 12:45:34 PM,10/10/2018 12:57:26 PM,10/10/2018 5:23:49 PM,712.0,3753.0,END
1734,MPC_400_400_410_407_404_406_408_428_403_STK_nan_nan_nan,3535223,Completed_full,233,130,GOODS RECEIPT,2408235,POWER RING               0700-00,STK,STK_RECEIPT,50,10/10/2018 4:38:58 PM,10/10/2018 4:38:58 PM,10/10/2018 5:28:54 PM,0.0,2934.0,END
1221,MPC_STK_260_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3535774,Completed_full,163,10,PRDORD PREP,3568987,PISTON RING              0804-00,MPC,MPC,4,9/25/2018 10:36:55 AM,9/25/2018 10:36:55 AM,9/25/2018 10:37:04 AM,0.0,60.0,END
1222,MPC_STK_260_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3535774,Completed_full,163,20,ISSUE MATERIAL - 260,3568987,PISTON RING              0804-00,STK,STK_HRC,4,9/25/2018 6:55:39 PM,9/25/2018 6:55:39 PM,9/25/2018 7:16:57 PM,0.0,860.0,END
1223,MPC_STK_260_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3535774,Completed_full,163,30,MACHINE COMPLETE,3568987,PISTON RING              0804-00,260,260_0153,4,9/25/2018 11:43:53 PM,9/25/2018 11:43:53 PM,9/25/2018 11:43:59 PM,0.0,0.0,END
1224,MPC_STK_260_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3535774,Completed_full,163,35,*** DIMENSIONAL INSPECTION REPORT REQUIR,3568987,PISTON RING              0804-00,331,Inspection,4,9/26/2018 7:45:41 AM,9/26/2018 7:45:41 AM,9/26/2018 7:45:46 AM,0.0,60.0,END
1225,MPC_STK_260_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3535774,Completed_full,163,40,GOODS RECEIPT,3568987,PISTON RING              0804-00,STK,STK_RECEIPT,4,9/26/2018 9:23:58 AM,9/26/2018 9:23:58 AM,9/26/2018 9:24:04 AM,0.0,60.0,END
1226,MPC_401_423_423_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3536085,Completed_full,164,10,PRDORD PREP,5159766,ADAPTER PLATE            10-3/4 KCZ/M,MPC,MPC,6,9/25/2018 10:36:56 AM,9/25/2018 10:36:56 AM,9/25/2018 10:37:06 AM,0.0,60.0,END
1227,MPC_401_423_423_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3536085,Completed_full,164,20,CUT OFF 90 MM,5159766,ADAPTER PLATE            10-3/4 KCZ/M,401,401_2114,6,10/1/2018 3:07:25 AM,10/1/2018 3:07:25 AM,10/1/2018 3:07:28 AM,0.0,60.0,END
1228,MPC_401_423_423_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3536085,Completed_full,164,30,TURN/MILL 1,5159766,ADAPTER PLATE            10-3/4 KCZ/M,423,423_1586,6,10/2/2018 1:02:01 PM,10/2/2018 2:49:36 PM,10/5/2018 3:50:15 AM,6455.0,205240.0,END
1229,MPC_401_423_423_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3536085,Completed_full,164,40,TURN/MILL 2,5159766,ADAPTER PLATE            10-3/4 KCZ/M,423,423_1586,6,10/5/2018 4:04:42 AM,10/5/2018 4:50:16 AM,10/8/2018 5:07:14 PM,2734.0,122818.0,END
1230,MPC_401_423_423_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3536085,Completed_full,164,50,DEBURR,5159766,ADAPTER PLATE            10-3/4 KCZ/M,432,432_4410,6,10/8/2018 5:10:55 PM,10/8/2018 5:16:26 PM,10/8/2018 7:44:13 PM,331.0,7667.0,END
1231,MPC_401_423_423_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3536085,Completed_full,164,60,WASH/CLEAN,5159766,ADAPTER PLATE            10-3/4 KCZ/M,436,436_Wash,6,10/8/2018 7:47:39 PM,10/8/2018 7:48:40 PM,10/8/2018 7:48:47 PM,61.0,60.0,END
1232,MPC_401_423_423_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3536085,Completed_full,164,70,GOODS RECEIPT,5159766,ADAPTER PLATE            10-3/4 KCZ/M,STK,STK_RECEIPT,6,10/8/2018 8:48:02 PM,10/8/2018 8:48:02 PM,10/8/2018 8:48:04 PM,0.0,60.0,END
1743,MPC_400_400_410_407_406_408_428_403_STK_nan_nan_nan_nan,3536094,Completed_full,234,10,PRDORD PREP,2408396,POWER RING               0700-00,MPC,MPC,25,10/4/2018 11:18:35 AM,10/4/2018 11:18:35 AM,10/4/2018 11:18:45 AM,0.0,60.0,END
1745,MPC_400_400_410_407_406_408_428_403_STK_nan_nan_nan_nan,3536094,Completed_full,234,20,PULL MATERIAL RECORD HEAT,2408396,POWER RING               0700-00,400,400_4513,25,10/9/2018 12:38:18 PM,10/9/2018 12:38:18 PM,10/9/2018 12:38:22 PM,0.0,60.0,END
1746,MPC_400_400_410_407_406_408_428_403_STK_nan_nan_nan_nan,3536094,Completed_full,234,30,TURN-BORE-SLIT & PART OFF,2408396,POWER RING               0700-00,400,400_4513,25,10/9/2018 12:38:31 PM,10/9/2018 12:38:40 PM,10/11/2018 6:08:26 AM,8.0,140386.0,END
1747,MPC_400_400_410_407_406_408_428_403_STK_nan_nan_nan_nan,3536094,Completed_full,234,40,GRIND TO THICKNESS,2408396,POWER RING               0700-00,410,410_4314,25,10/11/2018 8:19:11 PM,10/11/2018 8:49:09 PM,10/12/2018 5:31:03 PM,1797.0,4251.0,END
1748,MPC_400_400_410_407_406_408_428_403_STK_nan_nan_nan_nan,3536094,Completed_full,234,50,GAP (EDM),2408396,POWER RING               0700-00,407,407_9703,25,10/15/2018 2:22:09 PM,10/15/2018 2:48:49 PM,10/15/2018 7:34:41 PM,0.0,0.0,END
1749,MPC_400_400_410_407_406_408_428_403_STK_nan_nan_nan_nan,3536094,Completed_full,234,60,DEBURR,2408396,POWER RING               0700-00,406,406_PRDeburr,22,10/16/2018 2:00:57 PM,10/16/2018 2:00:59 PM,10/16/2018 3:31:16 PM,0.0,0.0,END
1750,MPC_400_400_410_407_406_408_428_403_STK_nan_nan_nan_nan,3536094,Completed_full,234,70,INSPECT & FINISH CUT GAP,2408396,POWER RING               0700-00,408,408_INSPECT-GAP,22,10/17/2018 7:32:30 AM,10/17/2018 7:43:43 AM,10/17/2018 10:20:21 AM,673.0,8798.0,END
1751,MPC_400_400_410_407_406_408_428_403_STK_nan_nan_nan_nan,3536094,Completed_full,234,80,STEAM TEMPER,2408396,POWER RING               0700-00,428,428_Steam,22,10/17/2018 12:26:58 PM,10/17/2018 1:19:12 PM,10/17/2018 2:55:01 PM,3134.0,2447.0,END
1752,MPC_400_400_410_407_406_408_428_403_STK_nan_nan_nan_nan,3536094,Completed_full,234,90,LASER MARK,2408396,POWER RING               0700-00,403,403_9852,22,10/18/2018 9:48:36 AM,10/18/2018 9:51:12 AM,10/18/2018 10:06:03 AM,155.0,891.0,END
1744,MPC_400_400_410_407_406_408_428_403_STK_nan_nan_nan_nan,3536094,Completed_full,234,100,GOODS RECEIPT,2408396,POWER RING               0700-00,STK,STK_RECEIPT,22,10/18/2018 1:20:58 PM,10/18/2018 1:20:58 PM,10/18/2018 1:21:01 PM,0.0,60.0,END
1124,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed_full,150,10,PRDORD PREP,5179671,PACKING FLANGE           0100-01,MPC,MPC,2,9/24/2018 10:57:49 AM,9/24/2018 10:57:49 AM,9/24/2018 10:57:58 AM,0.0,60.0,END
1125,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed_full,150,20,CUT OFF 64 MM,5179671,PACKING FLANGE           0100-01,401,401_2110,2,9/24/2018 2:36:15 PM,9/24/2018 8:22:41 PM,9/24/2018 8:46:50 PM,18987.0,1448.0,END
1126,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed_full,150,30,TURN 1,5179671,PACKING FLANGE           0100-01,417,417_4555,2,9/25/2018 9:44:53 AM,9/25/2018 11:05:19 AM,9/25/2018 12:30:20 PM,4826.0,3901.0,END
1127,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed_full,150,40,TURN 2,5179671,PACKING FLANGE           0100-01,417,417_4555,2,9/25/2018 1:21:30 PM,9/25/2018 3:31:54 PM,9/25/2018 3:48:34 PM,7824.0,1000.0,END
1128,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed_full,150,50,MILL 1,5179671,PACKING FLANGE           0100-01,423,423_0541,2,9/26/2018 12:52:40 AM,9/26/2018 1:27:36 AM,9/26/2018 4:55:24 AM,2096.0,11268.0,END
1129,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed_full,150,70,DEBURR,5179671,PACKING FLANGE           0100-01,435,435_Deburr,2,9/26/2018 4:41:30 AM,9/26/2018 4:41:32 AM,9/26/2018 4:55:52 AM,0.0,0.0,END
1130,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed_full,150,80,DEMAG/CLEAN,5179671,PACKING FLANGE           0100-01,438,438_Packing,2,9/26/2018 11:47:11 AM,9/26/2018 11:47:11 AM,9/26/2018 1:25:14 PM,0.0,5883.0,END
1131,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed_full,150,90,GOODS RECEIPT,5179671,PACKING FLANGE           0100-01,STK,STK_RECEIPT,2,9/26/2018 6:43:47 PM,9/26/2018 6:43:47 PM,9/26/2018 6:43:50 PM,0.0,60.0,END
898,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed_full,118,10,PRDORD PREP,3829085,GUARD                    89CP,MPC,MPC,55,9/21/2018 10:19:57 AM,9/21/2018 10:19:57 AM,9/21/2018 10:20:11 AM,0.0,60.0,END
899,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed_full,118,20,TURN COMPLETE,3829085,GUARD                    89CP,902,OutsideOP,55,10/16/2018 8:12:10 AM,10/16/2018 8:12:10 AM,10/16/2018 8:12:12 AM,0.0,60.0,END
900,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed_full,118,30,MILL 1,3829085,GUARD                    89CP,425,425_5493,55,10/16/2018 8:14:04 AM,10/16/2018 5:50:35 PM,10/16/2018 9:47:53 PM,32190.0,13039.0,END
901,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed_full,118,40,MILL 2,3829085,GUARD                    89CP,426,426_4280,55,10/19/2018 12:15:25 PM,10/19/2018 2:33:20 PM,10/19/2018 10:51:41 PM,6274.0,0.0,END
902,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed_full,118,50,OD REWORK,3829085,GUARD                    89CP,416R,416_4129,55,10/20/2018 7:30:40 PM,10/20/2018 8:02:07 PM,10/20/2018 9:49:29 PM,0.0,0.0,END
903,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed_full,118,60,DEBURRING,3829085,GUARD                    89CP,432,432_4410,55,10/21/2018 6:27:30 PM,10/21/2018 6:27:30 PM,10/21/2018 6:27:33 PM,0.0,0.0,END
904,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed_full,118,70,LAPPING,3829085,GUARD                    89CP,433,433_4312,55,10/22/2018 6:18:29 AM,10/22/2018 6:37:19 AM,10/22/2018 7:25:36 AM,1130.0,2897.0,END
905,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed_full,118,80,WASH CLEAN,3829085,GUARD                    89CP,436,436_Wash,55,10/22/2018 7:26:49 AM,10/22/2018 7:26:49 AM,10/22/2018 7:26:54 AM,0.0,60.0,END
906,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed_full,118,90,GOODS RECEIPT,3829085,GUARD                    89CP,STK,STK_RECEIPT,55,10/22/2018 1:36:36 PM,10/22/2018 1:36:36 PM,10/22/2018 1:36:40 PM,0.0,60.0,END
1181,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed_full,158,10,PRDORD PREP,2173742,POWER RING               0701-00,MPC,MPC,50,9/24/2018 2:34:36 PM,9/24/2018 2:34:36 PM,9/24/2018 2:34:40 PM,0.0,60.0,END
1183,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed_full,158,20,PULL MATERIAL RECORD HEAT,2173742,POWER RING               0701-00,400,400_4514,50,9/26/2018 10:11:28 AM,9/26/2018 10:11:28 AM,9/26/2018 11:04:23 AM,0.0,3176.0,END
1184,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed_full,158,30,TURN-BORE-SLIT & PART OFF,2173742,POWER RING               0701-00,400,400_4514,50,9/26/2018 11:04:33 AM,9/26/2018 12:55:25 PM,9/29/2018 8:04:15 AM,5453.0,192874.0,END
1185,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed_full,158,40,GRIND,2173742,POWER RING               0701-00,410,410_4314,50,9/29/2018 6:56:47 PM,9/29/2018 7:02:30 PM,9/30/2018 1:31:41 PM,0.0,0.0,END
1186,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed_full,158,50,GAP,2173742,POWER RING               0701-00,405,405_4236,50,10/1/2018 11:33:23 AM,10/1/2018 11:44:04 AM,10/1/2018 7:45:40 PM,641.0,8156.0,END
1187,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed_full,158,60,"CLEAN, DEBURR",2173742,POWER RING               0701-00,406,406_PRDeburr,50,10/2/2018 1:56:48 PM,10/2/2018 1:56:50 PM,10/2/2018 4:24:25 PM,2.0,189.0,END
1188,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed_full,158,70,INSPECT & FINISH CUT GAP,2173742,POWER RING               0701-00,408,408_INSPECT-GAP,50,10/3/2018 10:35:00 AM,10/3/2018 10:35:26 AM,10/4/2018 4:47:28 AM,25.0,11074.0,END
1189,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed_full,158,80,STEAM TEMPER,2173742,POWER RING               0701-00,428,428_Steam,50,10/4/2018 5:53:26 AM,10/4/2018 6:22:55 AM,10/4/2018 11:54:27 AM,1376.0,18092.0,END
1190,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed_full,158,90,LASER MARK,2173742,POWER RING               0701-00,403,403_9852,50,10/5/2018 5:38:33 AM,10/5/2018 5:51:02 AM,10/5/2018 6:33:26 AM,0.0,2006.0,END
1182,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed_full,158,100,GOODS RECEIPT,2173742,POWER RING               0701-00,STK,STK_RECEIPT,50,10/5/2018 12:53:29 PM,10/5/2018 12:53:29 PM,10/5/2018 12:53:33 PM,0.0,60.0,END
1753,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed_full,235,10,PRDORD PREP,1255866,POWER RING               0701-00,MPC,MPC,22,10/4/2018 11:18:35 AM,10/4/2018 11:18:35 AM,10/4/2018 11:18:46 AM,0.0,60.0,END
1759,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed_full,235,20,PULL MATERIAL RECORD HEAT,1255866,POWER RING               0701-00,400,400_4513,22,10/8/2018 6:19:22 AM,10/8/2018 6:19:22 AM,10/8/2018 6:19:28 AM,0.0,60.0,END
1760,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed_full,235,30,TURN/MILL,1255866,POWER RING               0701-00,400,400_4513,22,10/8/2018 6:19:34 AM,10/8/2018 7:02:13 AM,10/9/2018 12:27:49 AM,2559.0,59136.0,END
1761,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed_full,235,40,GAP (EDM),1255866,POWER RING               0701-00,407,407_9703,22,10/14/2018 12:28:47 PM,10/14/2018 12:40:02 PM,10/14/2018 1:33:21 PM,0.0,0.0,END
1762,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed_full,235,50,GAP (MILL),1255866,POWER RING               0701-00,405,405_4236,22,10/15/2018 4:52:07 AM,10/15/2018 4:59:43 AM,10/15/2018 10:18:17 AM,0.0,14898.0,END
1763,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed_full,235,60,HEAT TENSION,1255866,POWER RING               0701-00,404,404_Oven,22,10/16/2018 9:53:56 AM,10/16/2018 10:02:18 AM,10/16/2018 12:41:08 PM,503.0,8329.0,END
1764,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed_full,235,70,GRIND,1255866,POWER RING               0701-00,410,410_4315,22,10/16/2018 12:44:11 PM,10/16/2018 12:44:11 PM,10/16/2018 12:44:53 PM,0.0,0.0,END
1765,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed_full,235,80,"DEBURR, CLEAN",1255866,POWER RING               0701-00,406,406_PRDeburr,22,10/16/2018 3:31:22 PM,10/16/2018 3:31:24 PM,10/16/2018 4:18:04 PM,0.0,0.0,END
1766,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed_full,235,90,FERROX COATING,1255866,POWER RING               0701-00,429,429_4516,22,10/17/2018 3:09:31 PM,10/17/2018 3:09:34 PM,10/17/2018 3:10:23 PM,3.0,60.0,END
1754,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed_full,235,100,POLISH,1255866,POWER RING               0701-00,406,406_PRDeburr,22,10/17/2018 3:10:48 PM,10/17/2018 3:10:50 PM,10/17/2018 6:58:50 PM,0.0,0.0,END
1755,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed_full,235,110,INSPECT & FINISH GAP,1255866,POWER RING               0701-00,408,408_INSPECT-GAP,22,10/18/2018 6:23:38 AM,10/18/2018 6:47:36 AM,10/18/2018 8:27:55 AM,1438.0,6019.0,END
1756,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed_full,235,120,STEAM TEMPER,1255866,POWER RING               0701-00,428,428_Steam,22,10/18/2018 10:32:58 AM,10/18/2018 11:11:56 AM,10/18/2018 12:23:44 PM,2222.0,3224.0,END
